Channel              :		CH1
1600		-1.953125
1601		-3.906250
1602		0.000000
1603		-3.906250
1604		0.000000
1605		-1.953125
1606		1.953125
1607		-1.953125
1608		1.953125
1609		0.000000
1610		1.953125
1611		0.000000
1612		3.906250
1613		0.000000
1614		3.906250
1615		1.953125
1616		3.906250
1617		1.953125
1618		5.859375
1619		1.953125
1620		5.859375
1621		3.906250
1622		5.859375
1623		3.906250
1624		7.812500
1625		3.906250
1626		7.812500
1627		5.859375
1628		7.812500
1629		5.859375
1630		9.765625
1631		5.859375
1632		9.765625
1633		7.812500
1634		9.765625
1635		5.859375
1636		9.765625
1637		7.812500
1638		11.718750
1639		7.812500
1640		11.718750
1641		9.765625
1642		11.718750
1643		9.765625
1644		13.671875
1645		9.765625
1646		13.671875
1647		11.718750
1648		13.671875
1649		11.718750
1650		13.671875
1651		11.718750
1652		15.625000
1653		11.718750
1654		15.625000
1655		11.718750
1656		15.625000
1657		13.671875
1658		17.578125
1659		13.671875
1660		17.578125
1661		13.671875
1662		17.578125
1663		13.671875
1664		17.578125
1665		15.625000
1666		17.578125
1667		15.625000
1668		19.531250
1669		15.625000
1670		19.531250
1671		15.625000
1672		19.531250
1673		15.625000
1674		19.531250
1675		15.625000
1676		19.531250
1677		17.578125
1678		21.484375
1679		17.578125
1680		21.484375
1681		17.578125
1682		19.531250
1683		19.531250
1684		21.484375
1685		17.578125
1686		21.484375
1687		17.578125
1688		21.484375
1689		19.531250
1690		21.484375
1691		19.531250
1692		23.437500
1693		19.531250
1694		23.437500
1695		19.531250
1696		23.437500
1697		19.531250
1698		23.437500
1699		21.484375
1700		23.437500
1701		19.531250
1702		23.437500
1703		19.531250
1704		23.437500
1705		19.531250
1706		23.437500
1707		19.531250
1708		25.390625
1709		19.531250
1710		23.437500
1711		21.484375
1712		23.437500
1713		19.531250
1714		25.390625
1715		21.484375
1716		23.437500
1717		21.484375
1718		23.437500
1719		19.531250
1720		25.390625
1721		21.484375
1722		25.390625
1723		21.484375
1724		23.437500
1725		21.484375
1726		23.437500
1727		19.531250
1728		23.437500
1729		19.531250
1730		23.437500
1731		19.531250
1732		23.437500
1733		21.484375
1734		23.437500
1735		19.531250
1736		23.437500
1737		19.531250
1738		23.437500
1739		19.531250
1740		23.437500
1741		19.531250
1742		23.437500
1743		19.531250
1744		23.437500
