Channel              :		CH1
1622		15.625000
1623		11.718750
1624		17.578125
1625		11.718750
1626		15.625000
1627		13.671875
1628		17.578125
1629		13.671875
1630		17.578125
1631		13.671875
1632		17.578125
1633		13.671875
1634		17.578125
1635		13.671875
1636		17.578125
1637		15.625000
1638		17.578125
1639		13.671875
1640		19.531250
1641		15.625000
1642		19.531250
1643		15.625000
1644		19.531250
1645		15.625000
1646		21.484375
1647		15.625000
1648		19.531250
1649		15.625000
1650		19.531250
1651		15.625000
1652		19.531250
1653		17.578125
1654		19.531250
1655		17.578125
1656		21.484375
1657		17.578125
1658		21.484375
1659		17.578125
1660		21.484375
1661		17.578125
1662		21.484375
1663		19.531250
1664		21.484375
1665		19.531250
1666		23.437500
1667		17.578125
1668		23.437500
1669		19.531250
1670		23.437500
1671		19.531250
1672		23.437500
1673		19.531250
1674		23.437500
1675		19.531250
1676		23.437500
1677		19.531250
1678		25.390625
1679		21.484375
1680		23.437500
1681		21.484375
1682		23.437500
1683		21.484375
1684		25.390625
1685		19.531250
1686		25.390625
1687		21.484375
1688		23.437500
1689		21.484375
1690		25.390625
1691		21.484375
1692		25.390625
1693		21.484375
1694		25.390625
1695		21.484375
1696		25.390625
1697		21.484375
1698		25.390625
1699		21.484375
1700		25.390625
1701		21.484375
1702		25.390625
1703		21.484375
1704		25.390625
1705		23.437500
1706		25.390625
1707		21.484375
1708		25.390625
1709		21.484375
1710		27.343750
1711		23.437500
1712		25.390625
1713		23.437500
1714		27.343750
1715		23.437500
1716		25.390625
1717		23.437500
1718		27.343750
1719		23.437500
1720		27.343750
1721		23.437500
1722		27.343750
1723		23.437500
1724		27.343750
1725		23.437500
1726		27.343750
1727		23.437500
1728		27.343750
1729		23.437500
1730		27.343750
1731		23.437500
1732		27.343750
1733		23.437500
1734		27.343750
1735		23.437500
1736		27.343750
1737		23.437500
1738		27.343750
1739		23.437500
1740		27.343750
1741		23.437500
1742		27.343750
1743		23.437500
1744		25.390625
1745		23.437500
1746		25.390625
1747		21.484375
1748		27.343750
1749		23.437500
1750		27.343750
1751		21.484375
1752		27.343750
1753		23.437500
1754		25.390625
1755		23.437500
1756		25.390625
1757		21.484375
1758		25.390625
1759		21.484375
1760		25.390625
1761		21.484375
1762		25.390625
1763		21.484375
1764		25.390625
1765		21.484375
1766		25.390625
1767		21.484375
1768		25.390625
1769		21.484375
1770		25.390625
1771		21.484375
1772		25.390625
1773		21.484375
1774		25.390625
1775		21.484375
1776		25.390625
1777		19.531250
1778		25.390625
1779		21.484375
1780		23.437500
1781		19.531250
1782		23.437500
1783		19.531250
1784		23.437500
1785		19.531250
1786		23.437500
1787		19.531250
1788		23.437500
1789		19.531250
1790		21.484375
1791		17.578125
1792		23.437500
1793		17.578125
1794		21.484375
1795		17.578125
1796		21.484375
1797		17.578125
1798		21.484375
1799		17.578125
1800		21.484375
1801		17.578125
1802		21.484375
1803		17.578125
1804		21.484375
1805		15.625000
1806		19.531250
1807		15.625000
1808		19.531250
1809		15.625000
1810		19.531250
1811		15.625000
1812		19.531250
1813		15.625000
1814		17.578125
1815		15.625000
1816		17.578125
1817		15.625000
1818		17.578125
1819		13.671875
1820		17.578125
1821		13.671875
1822		17.578125
1823		13.671875
1824		17.578125
1825		13.671875
1826		17.578125
