Channel              :		CH1
1574		1.953125
1575		-1.953125
1576		1.953125
1577		-1.953125
1578		1.953125
1579		-1.953125
1580		1.953125
1581		-1.953125
1582		0.000000
1583		-3.906250
1584		0.000000
1585		-3.906250
1586		0.000000
1587		-3.906250
1588		0.000000
1589		-3.906250
1590		-1.953125
1591		-5.859375
1592		-1.953125
1593		-5.859375
1594		-1.953125
1595		-5.859375
1596		-1.953125
1597		-5.859375
1598		-1.953125
1599		-5.859375
1600		-3.906250
1601		-5.859375
1602		-3.906250
1603		-7.812500
1604		-3.906250
1605		-7.812500
1606		-3.906250
1607		-7.812500
1608		-5.859375
1609		-9.765625
1610		-5.859375
1611		-9.765625
1612		-5.859375
1613		-9.765625
1614		-5.859375
1615		-9.765625
1616		-5.859375
1617		-9.765625
1618		-5.859375
1619		-11.718750
1620		-7.812500
1621		-11.718750
1622		-7.812500
1623		-11.718750
1624		-7.812500
1625		-11.718750
1626		-7.812500
1627		-11.718750
1628		-9.765625
1629		-11.718750
1630		-9.765625
1631		-11.718750
1632		-9.765625
1633		-13.671875
1634		-9.765625
1635		-13.671875
1636		-9.765625
1637		-13.671875
1638		-9.765625
1639		-13.671875
1640		-11.718750
1641		-13.671875
1642		-11.718750
1643		-13.671875
1644		-11.718750
1645		-15.625000
1646		-11.718750
1647		-15.625000
1648		-11.718750
1649		-15.625000
1650		-11.718750
1651		-15.625000
1652		-11.718750
1653		-15.625000
1654		-11.718750
1655		-15.625000
1656		-13.671875
1657		-15.625000
1658		-13.671875
1659		-17.578125
1660		-13.671875
1661		-17.578125
1662		-13.671875
1663		-17.578125
1664		-13.671875
1665		-17.578125
1666		-13.671875
1667		-17.578125
1668		-13.671875
1669		-17.578125
1670		-13.671875
1671		-17.578125
1672		-13.671875
1673		-17.578125
1674		-13.671875
1675		-17.578125
1676		-13.671875
1677		-17.578125
1678		-15.625000
1679		-17.578125
1680		-15.625000
1681		-17.578125
1682		-15.625000
1683		-17.578125
1684		-13.671875
1685		-17.578125
1686		-15.625000
1687		-19.531250
1688		-15.625000
1689		-19.531250
1690		-15.625000
1691		-17.578125
1692		-15.625000
1693		-19.531250
1694		-13.671875
1695		-19.531250
1696		-15.625000
1697		-17.578125
1698		-15.625000
1699		-17.578125
1700		-15.625000
1701		-17.578125
1702		-15.625000
1703		-19.531250
1704		-13.671875
1705		-17.578125
1706		-15.625000
1707		-17.578125
1708		-15.625000
1709		-19.531250
1710		-13.671875
1711		-19.531250
1712		-13.671875
1713		-17.578125
1714		-13.671875
1715		-17.578125
1716		-13.671875
1717		-17.578125
1718		-13.671875
1719		-17.578125
1720		-13.671875
1721		-17.578125
1722		-13.671875
1723		-17.578125
1724		-13.671875
1725		-17.578125
1726		-13.671875
1727		-17.578125
1728		-13.671875
1729		-17.578125
1730		-13.671875
1731		-17.578125
1732		-11.718750
1733		-15.625000
1734		-11.718750
1735		-15.625000
1736		-11.718750
1737		-15.625000
1738		-11.718750
1739		-15.625000
1740		-11.718750
1741		-15.625000
1742		-11.718750
1743		-15.625000
1744		-11.718750
1745		-13.671875
1746		-11.718750
1747		-15.625000
1748		-11.718750
1749		-13.671875
1750		-9.765625
1751		-13.671875
1752		-9.765625
1753		-13.671875
1754		-9.765625
1755		-13.671875
1756		-9.765625
