Channel              :		CH1
1566		-76.171875
1567		-83.984375
1568		-76.171875
1569		-82.031250
1570		-80.078125
1571		-83.984375
1572		-80.078125
1573		-85.937500
1574		-78.125000
1575		-85.937500
1576		-78.125000
1577		-85.937500
1578		-80.078125
1579		-87.890625
1580		-80.078125
1581		-85.937500
1582		-80.078125
1583		-87.890625
1584		-80.078125
1585		-85.937500
1586		-82.031250
1587		-85.937500
1588		-82.031250
1589		-87.890625
1590		-80.078125
1591		-87.890625
1592		-80.078125
1593		-85.937500
1594		-80.078125
1595		-85.937500
1596		-80.078125
1597		-85.937500
1598		-80.078125
1599		-85.937500
1600		-80.078125
1601		-85.937500
1602		-80.078125
1603		-83.984375
1604		-80.078125
1605		-83.984375
1606		-78.125000
1607		-83.984375
1608		-76.171875
1609		-83.984375
1610		-76.171875
1611		-82.031250
1612		-76.171875
1613		-82.031250
1614		-74.218750
1615		-80.078125
1616		-74.218750
1617		-80.078125
1618		-72.265625
1619		-76.171875
1620		-72.265625
1621		-76.171875
1622		-72.265625
1623		-76.171875
1624		-68.359375
1625		-74.218750
1626		-68.359375
1627		-74.218750
1628		-66.406250
1629		-72.265625
1630		-66.406250
1631		-70.312500
1632		-64.453125
1633		-70.312500
1634		-62.500000
1635		-68.359375
1636		-62.500000
1637		-64.453125
1638		-60.546875
1639		-62.500000
1640		-56.640625
1641		-62.500000
1642		-54.687500
1643		-62.500000
1644		-54.687500
1645		-58.593750
1646		-52.734375
1647		-56.640625
1648		-50.781250
1649		-54.687500
1650		-46.875000
1651		-54.687500
1652		-46.875000
1653		-48.828125
1654		-44.921875
1655		-48.828125
1656		-41.015625
1657		-46.875000
1658		-41.015625
1659		-44.921875
1660		-37.109375
1661		-42.968750
1662		-35.156250
1663		-41.015625
1664		-33.203125
1665		-39.062500
1666		-31.250000
1667		-37.109375
1668		-29.296875
1669		-33.203125
1670		-29.296875
1671		-31.250000
1672		-25.390625
1673		-29.296875
1674		-21.484375
1675		-27.343750
1676		-19.531250
1677		-25.390625
1678		-17.578125
1679		-23.437500
1680		-15.625000
1681		-21.484375
1682		-11.718750
1683		-17.578125
1684		-9.765625
1685		-15.625000
1686		-9.765625
1687		-11.718750
1688		-7.812500
1689		-9.765625
1690		-3.906250
1691		-7.812500
1692		0.000000
1693		-5.859375
1694		1.953125
1695		-3.906250
1696		3.906250
1697		-1.953125
1698		7.812500
1699		1.953125
1700		9.765625
1701		3.906250
1702		11.718750
1703		7.812500
1704		11.718750
1705		9.765625
1706		15.625000
1707		11.718750
1708		19.531250
1709		13.671875
1710		21.484375
1711		15.625000
1712		23.437500
1713		17.578125
1714		25.390625
1715		19.531250
1716		27.343750
1717		23.437500
1718		29.296875
1719		25.390625
1720		31.250000
1721		29.296875
1722		33.203125
1723		31.250000
1724		37.109375
1725		33.203125
1726		39.062500
1727		35.156250
1728		41.015625
1729		37.109375
1730		44.921875
1731		39.062500
1732		46.875000
1733		41.015625
1734		48.828125
1735		42.968750
1736		48.828125
1737		46.875000
1738		50.781250
1739		48.828125
1740		52.734375
1741		50.781250
1742		56.640625
1743		50.781250
1744		58.593750
1745		52.734375
1746		60.546875
1747		54.687500
1748		62.500000
1749		56.640625
1750		64.453125
1751		58.593750
1752		66.406250
1753		60.546875
