Channel              :		CH1
Frequency            :		1.975kHz
Period               :		0.506ms
PK-PK                :		125.0mV
Probe attenuation    :		1X
Voltage per ADC value:		0.122070mV
Time interval        :		2.00000us

index		CH1_Voltage(mV)
1		64.453125
2		64.453125
3		68.359375
4		64.453125
5		66.406250
6		64.453125
7		66.406250
8		62.500000
9		66.406250
10		62.500000
11		66.406250
12		62.500000
13		66.406250
14		60.546875
15		64.453125
16		58.593750
17		62.500000
18		58.593750
19		62.500000
20		56.640625
21		60.546875
22		54.687500
23		60.546875
24		54.687500
25		58.593750
26		52.734375
27		56.640625
28		50.781250
29		54.687500
30		48.828125
31		52.734375
32		46.875000
33		50.781250
34		44.921875
35		48.828125
36		42.968750
37		46.875000
38		41.015625
39		44.921875
40		39.062500
41		42.968750
42		35.156250
43		41.015625
44		33.203125
45		37.109375
46		31.250000
47		35.156250
48		29.296875
49		33.203125
50		25.390625
51		29.296875
52		23.437500
53		27.343750
54		19.531250
55		23.437500
56		17.578125
57		21.484375
58		13.671875
59		19.531250
60		11.718750
61		15.625000
62		9.765625
63		13.671875
64		5.859375
65		9.765625
66		1.953125
67		7.812500
68		0.000000
69		5.859375
70		-1.953125
71		1.953125
72		-5.859375
73		-1.953125
74		-9.765625
75		-3.906250
76		-11.718750
77		-7.812500
78		-13.671875
79		-7.812500
80		-15.625000
81		-11.718750
82		-19.531250
83		-15.625000
84		-21.484375
85		-15.625000
86		-25.390625
87		-19.531250
88		-27.343750
89		-23.437500
90		-29.296875
91		-25.390625
92		-31.250000
93		-27.343750
94		-33.203125
95		-29.296875
96		-35.156250
97		-31.250000
98		-37.109375
99		-33.203125
100		-39.062500
101		-35.156250
102		-41.015625
103		-37.109375
104		-41.015625
105		-39.062500
106		-42.968750
107		-41.015625
108		-44.921875
109		-41.015625
110		-44.921875
111		-42.968750
112		-46.875000
113		-44.921875
114		-46.875000
115		-44.921875
116		-48.828125
117		-44.921875
118		-48.828125
119		-46.875000
120		-48.828125
121		-46.875000
122		-50.781250
123		-46.875000
124		-48.828125
125		-46.875000
126		-48.828125
127		-46.875000
128		-48.828125
129		-46.875000
130		-48.828125
131		-46.875000
132		-48.828125
133		-46.875000
134		-48.828125
135		-44.921875
136		-46.875000
137		-44.921875
138		-46.875000
139		-42.968750
140		-44.921875
141		-42.968750
142		-44.921875
143		-41.015625
144		-42.968750
145		-39.062500
146		-42.968750
147		-39.062500
148		-41.015625
149		-37.109375
150		-39.062500
151		-35.156250
152		-37.109375
153		-33.203125
154		-35.156250
155		-31.250000
156		-33.203125
157		-29.296875
158		-31.250000
159		-27.343750
160		-29.296875
161		-25.390625
162		-27.343750
163		-21.484375
164		-23.437500
165		-19.531250
166		-21.484375
167		-17.578125
168		-19.531250
169		-15.625000
170		-17.578125
171		-11.718750
172		-13.671875
173		-9.765625
174		-11.718750
175		-5.859375
176		-7.812500
177		-3.906250
178		-5.859375
179		0.000000
180		-3.906250
181		1.953125
182		0.000000
183		3.906250
184		3.906250
185		7.812500
186		5.859375
187		9.765625
188		7.812500
189		13.671875
190		11.718750
191		15.625000
192		13.671875
193		19.531250
194		17.578125
195		21.484375
196		19.531250
197		23.437500
198		23.437500
199		27.343750
200		25.390625
201		31.250000
202		27.343750
203		31.250000
204		29.296875
205		35.156250
206		33.203125
207		37.109375
208		35.156250
209		39.062500
210		37.109375
211		42.968750
212		41.015625
213		44.921875
214		42.968750
215		46.875000
216		44.921875
217		48.828125
218		46.875000
219		50.781250
220		48.828125
221		52.734375
222		50.781250
223		54.687500
224		52.734375
225		56.640625
226		54.687500
227		58.593750
228		56.640625
229		58.593750
230		56.640625
231		60.546875
232		58.593750
233		60.546875
234		60.546875
235		64.453125
236		60.546875
237		64.453125
238		62.500000
239		64.453125
240		62.500000
241		64.453125
242		62.500000
243		66.406250
244		62.500000
245		66.406250
246		64.453125
247		68.359375
248		64.453125
249		68.359375
250		64.453125
251		66.406250
252		64.453125
253		68.359375
254		64.453125
255		68.359375
256		64.453125
257		68.359375
258		64.453125
259		66.406250
260		64.453125
261		66.406250
262		62.500000
263		66.406250
264		62.500000
265		66.406250
266		62.500000
267		64.453125
268		60.546875
269		64.453125
270		58.593750
271		62.500000
272		58.593750
273		62.500000
274		56.640625
275		60.546875
276		54.687500
277		58.593750
278		52.734375
279		56.640625
280		50.781250
281		56.640625
282		50.781250
283		52.734375
284		48.828125
285		50.781250
286		46.875000
287		50.781250
288		44.921875
289		48.828125
290		42.968750
291		46.875000
292		41.015625
293		42.968750
294		37.109375
295		41.015625
296		33.203125
297		39.062500
298		33.203125
299		37.109375
300		29.296875
301		33.203125
302		27.343750
303		31.250000
304		25.390625
305		29.296875
306		21.484375
307		27.343750
308		19.531250
309		23.437500
310		15.625000
311		21.484375
312		13.671875
313		17.578125
314		9.765625
315		15.625000
316		7.812500
317		11.718750
318		3.906250
319		9.765625
320		1.953125
321		7.812500
322		0.000000
323		3.906250
324		-3.906250
325		1.953125
326		-5.859375
327		-1.953125
328		-9.765625
329		-5.859375
330		-11.718750
331		-7.812500
332		-13.671875
333		-9.765625
334		-17.578125
335		-13.671875
336		-19.531250
